"unitid","institution name","year","HD2016.FIPS state code","HD2016.Office of Postsecondary Education (OPE) ID Number","HD2016.Level of institution","HD2016.Control of institution","HD2016.Fips County code","IC2016_AY.On campus, other expenses 2016-17","IC2016_AY.Off campus (not with family), other expenses 2016-17","IC2016_AY.Off campus (with family), other expenses 2016-17","DRVEF2016_RV.Percent of undergraduate enrollment under 18","DRVEF2016_RV.Percent of undergraduate enrollment 18-24","DRVEF2016_RV.Percent of undergraduate enrollment, 25-64","DRVEF2016_RV.Percent of undergraduate enrollment over 65","SFA1516_RV.Percentage of students in fall cohort who paying in-state tuition rates","SFA1516_RV.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1516_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA1516_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1516_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1516_RV.Percent of undergraduate students awarded Pell grants","SFA1516_RV.Percent of undergraduate students awarded federal student loans","SFA1516_RV.Total amount of federal student loans awarded to undergraduate students"
"190691","CUNY York College","2016","New York","00475900","Four or more years","Public","Queens County, NY",,"5302","4002","15","57","27","0","99",,"73","6","194789","48","12","4797790"
"190716","D'Youville College","2016","New York","00271200","Four or more years","Private not-for-profit","Erie County, NY","3000","3000","3000","3","72","26","0",,,"34","77","1615422","32","66","9357320"
"190761","Dominican College of Blauvelt","2016","New York","00271300","Four or more years","Private not-for-profit","Rockland County, NY","2950","3650","3650",,,,,,,"54","84","2359192","43","73","8681095"
"190983","Elmira College","2016","New York","00271800","Four or more years","Private not-for-profit","Chemung County, NY","550","700","2200","1","87","12","1",,,"35","77","1167244","32","72","6949623"
"191241","Fordham University","2016","New York","00272200","Four or more years","Private not-for-profit","Bronx County, NY","2778","2748","2706","3","91","6","0",,,"19","56","10495942","20","52","30771543"
"191515","Hamilton College","2016","New York","00272800","Four or more years","Private not-for-profit","Oneida County, NY","500",,,,,,,,,"15","39","955093","15","34","3093444"
"191533","Hartwick College","2016","New York","00272900","Four or more years","Private not-for-profit","Otsego County, NY","700","400","400","4","95","1","0",,,"42","76","2284955","35","78","8042642"
"191621","Hilbert College","2016","New York","00273500","Four or more years","Private not-for-profit","Erie County, NY","800","800","800",,,,,,,"55","76","944909","49","77","5084578"
"191630","Hobart William Smith Colleges","2016","New York","00273100","Four or more years","Private not-for-profit","Ontario County, NY","700","700","700",,,,,,,"17","60","3169708","15","51","7952129"
"191649","Hofstra University","2016","New York","00273200","Four or more years","Private not-for-profit","Nassau County, NY","3224","3096","2946","3","93","4","0",,,"21","56","9778707","22","51","23478914"
"191931","Iona College","2016","New York","00273700","Four or more years","Private not-for-profit","Westchester County, NY","1850","1850","2350","10","89","1","0",,,"36","68","4818883","29","57","12828084"
"191968","Ithaca College","2016","New York","00273900","Four or more years","Private not-for-profit","Tompkins County, NY","1952","1952","3307",,,,,,,"21","73","7896279","19","67","28763382"
"192192","Keuka College","2016","New York","00274400","Four or more years","Private not-for-profit","Yates County, NY","3480","3660","6960","0","66","34","0",,,"56","95","2591964","47","80","11094582"
"192323","Le Moyne College","2016","New York","00274800","Four or more years","Private not-for-profit","Onondaga County, NY","1400","1400","1290",,,,,,,"32","77","4341535","30","68","12995071"
"192448","Long Island University","2016","New York","00275100","Four or more years","Private not-for-profit","Nassau County, NY","2500","2500","5500",,,,,,,"37","64","2580370","19","31","13752222"
"192703","Manhattan College","2016","New York","00275800","Four or more years","Private not-for-profit","Bronx County, NY","2000","2000","2400",,,,,,,"41","84","5966207","29","60","14033788"
"192749","Manhattanville College","2016","New York","00276000","Four or more years","Private not-for-profit","Westchester County, NY","1550","1550","2000","3","93","4","0",,,"34","58","2166949","31","56","6925781"
"192819","Marist College","2016","New York","00276500","Four or more years","Private not-for-profit","Dutchess County, NY","1900","2425","2200","6","88","6","0",,,"15","61","6017908","16","53","19991770"
"192925","Medaille College","2016","New York","00277700","Four or more years","Private not-for-profit","Erie County, NY","1100","1100","1100",,,,,,,"65","77","1899421","57","77","9264948"
"193016","Mercy College","2016","New York","00277200","Four or more years","Private not-for-profit","Westchester County, NY","3032","3348","3348","12","58","30","0",,,"65","66","4009522","45","54","31839598"
"193292","Molloy College","2016","New York","00277500","Four or more years","Private not-for-profit","Nassau County, NY","3864","9804","9804","0","78","22","0",,,"32","71","2630096","31","78","18535012"
"193353","Mount Saint Mary College","2016","New York","00277800","Four or more years","Private not-for-profit","Orange County, NY","1550","2100","2100","3","78","19","0",,,"35","81","2522310","33","72","11436402"
"193399","College of Mount Saint Vincent","2016","New York","00270300","Four or more years","Private not-for-profit","Bronx County, NY","1100","1100","1100",,,,,,,"64","83","1630329","46","81","13896459"
"193584","Nazareth College","2016","New York","00277900","Four or more years","Private not-for-profit","Monroe County, NY","1400","1400","4600","0","92","8","0",,,"30","83","4169449","30","78","11193260"
"193900","New York University","2016","New York","00278500","Four or more years","Private not-for-profit","New York County, NY","2000","2000","2000","2","93","5","0",,,"21","33","15842147","21","35","65436421"
"193973","Niagara University","2016","New York","00278800","Four or more years","Private not-for-profit","Niagara County, NY","1450","4750","2000","2","87","11","0",,,"35","76","4141116","27","64","14955739"
"194091","New York Institute of Technology","2016","New York","00278200","Four or more years","Private not-for-profit","Nassau County, NY","3072","4452","4452","1","86","13","0",,,"43","56","2440334","36","47","12851660"
"194161","Nyack College","2016","New York","00279000","Four or more years","Private not-for-profit","Rockland County, NY","4530","5990","5990",,,,,,,"60","86","1346470","53","79","9177304"
"194310","Pace University","2016","New York","00279100","Four or more years","Private not-for-profit","New York County, NY","2170","2920","3320",,,,,,,"33","64","10965515","29","54","34377774"
"194824","Rensselaer Polytechnic Institute","2016","New York","00280300","Four or more years","Private not-for-profit","Rensselaer County, NY","1553",,,"2","96","1","0",,,"17","60","8336505","17","56","25465914"
"195003","Rochester Institute of Technology","2016","New York","00280600","Four or more years","Private not-for-profit","Monroe County, NY","976","976","2476","6","88","6","0",,,"32","71","16943859","29","66","56000020"
"195030","University of Rochester","2016","New York","00289400","Four or more years","Private not-for-profit","Monroe County, NY","1380",,,,,,,,,"20","52","4641236","18","46","16250691"
"195128","Russell Sage College","2016","New York","00281000","Four or more years","Private not-for-profit","Rensselaer County, NY","1900","3275","7600","3","79","17","0",,,"52","88","1610203","44","79","9183133"
"195164","St Bonaventure University","2016","New York","00281700","Four or more years","Private not-for-profit","Cattaraugus County, NY","1400","1400","1700",,,,,,,"32","71","2356328","28","67","7618066"
"195173","St Francis College","2016","New York","00282000","Four or more years","Private not-for-profit","Kings County, NY","2000","7000","3000","4","84","12","0",,,"47","44","1936981","42","49","8562322"
"195216","St Lawrence University","2016","New York","00282900","Four or more years","Private not-for-profit","St. Lawrence County, NY","900","900","900",,,,,,,"23","55","2908027","19","52","8278379"
"195234","The College of Saint Rose","2016","New York","00270500","Four or more years","Private not-for-profit","Albany County, NY","2100","2460","2460","5","90","5","0",,,"46","85","4101680","39","74","13707583"
"195243","St. Thomas Aquinas College","2016","New York","00283200","Four or more years","Private not-for-profit","Rockland County, NY","2850","2850","2850","33","63","4","0",,,"36","66","1284443","24","41","4775919"
"195474","Siena College","2016","New York","00281600","Four or more years","Private not-for-profit","Albany County, NY","2233","2281","2281","1","97","3","0",,,"25","75","4319417","24","68","14563842"
"195526","Skidmore College","2016","New York","00281400","Four or more years","Private not-for-profit","Saratoga County, NY","1336",,"5690","2","98","1","0",,,"11","27","1528063","13","31","4899724"
"195544","St. Joseph's College-New York","2016","New York","00282500","Four or more years","Private not-for-profit","Kings County, NY",,"4000","4000","2","74","23","0",,,"35","62","1971337","32","55","15667326"
"195720","Saint John Fisher College","2016","New York","00282100","Four or more years","Private not-for-profit","Monroe County, NY","1400","1400","3000","2","89","9","0",,,"26","79","3793021","30","75","15109601"
"195809","St. John's University-New York","2016","New York","00282300","Four or more years","Private not-for-profit","Queens County, NY","2062","2062","5381","31","66","3","0",,,"43","65","15777031","28","43","47593430"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2016","New York","00285600","Four or more years","Public","Schoharie County, NY","2292","2292","2292","1","91","8","0","91",,"55","76","3636923","53","68","10333836"
"196042","Farmingdale State College","2016","New York","00285800","Four or more years","Public","Suffolk County, NY","2000","3150","3150","0","76","24","0","99",,"33","35","2148275","29","31","16830652"
"196051","SUNY Morrisville","2016","New York","00285900","Four or more years","Public","Madison County, NY","3430","3430","3430","1","82","16","0","91",,"62","79","4649049","57","71","13887892"
"196060","SUNY at Albany","2016","New York","00283500","Four or more years","Public","Albany County, NY","1745","2086","2086","0","93","6","0","89",,"41","63","11947036","41","58","50846038"
"196079","Binghamton University","2016","New York","00283600","Four or more years","Public","Broome County, NY","1000","2632","2195","1","96","3","0","86",,"25","47","9043592","28","46","41916847"
"196088","University at Buffalo","2016","New York","00283700","Four or more years","Public","Erie County, NY","2427","3505","3505","1","92","8","0","84",,"34","52","17748665","32","48","73699746"
"196097","Stony Brook University","2016","New York","00283800","Four or more years","Public","Suffolk County, NY","1868","5336","5336","3","89","8","0","75",,"33","43","8067225","33","41","43704319"
"196112","SUNY Polytechnic Institute","2016","New York","01167800","Four or more years","Public","Oneida County, NY","2750","2500","2500","0","79","20","0","95",,"33","62","1384187","36","53","7179135"
"196121","SUNY Brockport","2016","New York","00284100","Four or more years","Public","Monroe County, NY","1660","2018","4962","1","85","14","0","96",,"41","74","6656505","41","69","33034461"
"196130","SUNY Buffalo State","2016","New York","00284200","Four or more years","Public","Erie County, NY","3332","3332","3332","0","85","15","0","97",,"65","69","7527234","53","64","38003393"
"196149","SUNY Cortland","2016","New York","00284300","Four or more years","Public","Cortland County, NY","2660","2660","2660","0","96","3","0","94",,"30","74","6714706","29","68","27843124"
"196158","SUNY at Fredonia","2016","New York","00284400","Four or more years","Public","Chautauqua County, NY","1650","1650","2975","1","95","4","0","96",,"39","76","5610024","38","72","22755585"
"196167","SUNY College at Geneseo","2016","New York","00284500","Four or more years","Public","Livingston County, NY","2500","2500","2500","0","98","2","0","97",,"25","53","4752365","26","51","18557612"
"196176","State University of New York at New Paltz","2016","New York","00284600","Four or more years","Public","Ulster County, NY","2000","2800","2800","0","92","8","0","95",,"33","60","4021470","32","53","23992804"
"196185","SUNY Oneonta","2016","New York","00284700","Four or more years","Public","Otsego County, NY","2002","2002","2500","0","97","2","0","98",,"31","66","4938885","31","63","24079110"
"196194","SUNY College at Oswego","2016","New York","00284800","Four or more years","Public","Oswego County, NY","1400","1600","1700","0","94","6","0","95",,"44","74","7713350","41","68","33426022"
"196200","SUNY College at Potsdam","2016","New York","00285000","Four or more years","Public","St. Lawrence County, NY","1670","1950","2150","0","94","5","0","97",,"56","80","4428053","48","74","17830270"
"196219","SUNY at Purchase College","2016","New York","00679100","Four or more years","Public","Westchester County, NY","3215","3880","3880","0","88","11","0","79",,"33","55","2793715","33","51","14394397"
"196237","SUNY College at Old Westbury","2016","New York","00710900","Four or more years","Public","Nassau County, NY","1960","4300","3000","0","76","23","0","97",,"57","55","1089062","50","45","11738312"
"196246","SUNY College at Plattsburgh","2016","New York","00284900","Four or more years","Public","Clinton County, NY","2790","2790","4698","0","90","10","0","91",,"42","69","4564765","38","62","21946783"
"196291","SUNY Maritime College","2016","New York","00285300","Four or more years","Public","Bronx County, NY","3600","3600","3600","0","92","8","0","71",,"22","60","1489690","22","51","5911937"
"196413","Syracuse University","2016","New York","00288200","Four or more years","Private not-for-profit","Onondaga County, NY","1665","1665","1665","2","95","3","0",,,"20","50","16126971","24","51","56409890"
"196866","Union College","2016","New York","00288900","Four or more years","Private not-for-profit","Schenectady County, NY","486","486","2415","2","96","2","1",,,"12","43","1898120","14","45","6406256"
"197027","United States Merchant Marine Academy","2016","New York","00289200","Four or more years","Public","Nassau County, NY","4000",,,"0","100","0","0","100",,"8","17","194534","8","12","444236"
"197036","United States Military Academy","2016","New York","00289300","Four or more years","Public","Orange County, NY",,,,"0","97","3","0",,,,,,,,
"197045","Utica College","2016","New York","00288300","Four or more years","Private not-for-profit","Oneida County, NY","1680","2808","2818","3","69","28","0",,,"47","80","6698777","36","73","22900313"
"197133","Vassar College","2016","New York","00289500","Four or more years","Private not-for-profit","Dutchess County, NY","1350",,,,,,,,,"23","40","1308245","24","38","4582767"
"197197","Wagner College","2016","New York","00289900","Four or more years","Private not-for-profit","Richmond County, NY","2313","2313","2313",,,,,,,"27","68","2796365","21","61","7797724"
"197230","Wells College","2016","New York","00290100","Four or more years","Private not-for-profit","Cayuga County, NY","800","800","1800",,,,,,,"61","94","1235214","48","89","3539394"
"197708","Yeshiva University","2016","New York","00290300","Four or more years","Private not-for-profit","New York County, NY","5351","5283","3866","5","95","1","0",,,"16","35","1305907","17","24","4873757"
"197869","Appalachian State University","2016","North Carolina","00290600","Four or more years","Public","Watauga County, NC","2986","3286","3286","2","91","7","0","90",,"27","49","8331690","29","47","47522871"
"197911","Barton College","2016","North Carolina","00290800","Four or more years","Private not-for-profit","Wilson County, NC","4400","4400","4400","3","80","17","0",,,"55","76","1088319","52","78","5704495"
"197984","Belmont Abbey College","2016","North Carolina","00291000","Four or more years","Private not-for-profit","Gaston County, NC","2900","3900","3900",,,,,,,"33","66","1274193","39","70","7762035"
"198066","Brevard College","2016","North Carolina","00291200","Four or more years","Private not-for-profit","Transylvania County, NC","2000","2000","2000","2","95","3","0",,,"50","77","1221685","45","67","3197248"
"198136","Campbell University","2016","North Carolina","00291300","Four or more years","Private not-for-profit","Harnett County, NC","4000","4000","3300","2","69","30","0",,,"38","90","6179420","38","76","26710862"
"198215","Catawba College","2016","North Carolina","00291400","Four or more years","Private not-for-profit","Rowan County, NC","3113","3113","3113",,,,,,,"42","75","1479148","41","71","6335086"
"198303","Chowan University","2016","North Carolina","00291600","Four or more years","Private not-for-profit","Hertford County, NC","1664","1664","1664","1","93","7","0",,,"78","92","5423064","72","89","15017081"
"198385","Davidson College","2016","North Carolina","00291800","Four or more years","Private not-for-profit","Mecklenburg County, NC","1775","1775","1500",,,,,,,"14","24","723476","16","23","2443784"
"198419","Duke University","2016","North Carolina","00292000","Four or more years","Private not-for-profit","Durham County, NC","2206",,,,,,,,,"12","39","4230399","13","37","13352047"
"198464","East Carolina University","2016","North Carolina","00292300","Four or more years","Public","Pitt County, NC","3644","3644","9771","2","83","15","0","85",,"32","61","18369297","33","55","85064228"
"198507","Elizabeth City State University","2016","North Carolina","00292600","Four or more years","Public","Pasquotank County, NC","1000","1500","1500","3","79","18","0","88",,"79","73","1059338","73","75","7606735"
"198516","Elon University","2016","North Carolina","00292700","Four or more years","Private not-for-profit","Alamance County, NC","2600","2600","2250","2","97","1","0",,,"7","31","3739785","8","30","11581655"
"198543","Fayetteville State University","2016","North Carolina","00292800","Four or more years","Public","Cumberland County, NC","2426","2426","2426","9","48","43","0","95",,"62","57","1917476","54","60","24428443"
"198561","Gardner-Webb University","2016","North Carolina","00292900","Four or more years","Private not-for-profit","Cleveland County, NC","2260","2600","5200",,,,,,,"42","66","2110696","24","40","7266182"
"198598","Greensboro College","2016","North Carolina","00293000","Four or more years","Private not-for-profit","Guilford County, NC","1200","1200","1200","9","78","12","0",,,"62","98","1014298","44","79","3140727"
"198613","Guilford College","2016","North Carolina","00293100","Four or more years","Private not-for-profit","Guilford County, NC","2760","2760","2760","6","69","25","0",,,"42","43","851098","39","69","8248320"
"198695","High Point University","2016","North Carolina","00293300","Four or more years","Private not-for-profit","Guilford County, NC","2250","2500","2500",,,,,,,"10","44","6220559","11","43","11757981"
"198756","Johnson C Smith University","2016","North Carolina","00293600","Four or more years","Private not-for-profit","Mecklenburg County, NC","5100","5100","5100","1","82","17","0",,,"76","92","2102155","71","84","9291754"
"198808","Lees-McRae College","2016","North Carolina","00293900","Four or more years","Private not-for-profit","Avery County, NC","5040","7290","7290","1","71","28","0",,,"48","69","1048833","50","79","5775808"
"198835","Lenoir-Rhyne University","2016","North Carolina","00294100","Four or more years","Private not-for-profit","Catawba County, NC","2850","2850","2850","8","84","8","0",,,"49","72","2050972","41","65","7392680"
"198862","Livingstone College","2016","North Carolina","00294200","Four or more years","Private not-for-profit","Rowan County, NC","2000","3429","2000",,,,,,,"82","89","2633884","79","89","8954356"
"198899","Mars Hill University","2016","North Carolina","00294400","Four or more years","Private not-for-profit","Madison County, NC","1900","1600","1600",,,,,,,"59","83","2012725","57","82","10852630"
"198950","Meredith College","2016","North Carolina","00294500","Four or more years","Private not-for-profit","Wake County, NC","1840","1840","1840","2","92","6","0",,,"35","68","2372881","32","65","7592976"
"198969","Methodist University","2016","North Carolina","00294600","Four or more years","Private not-for-profit","Cumberland County, NC","7921","4755","11281","0","74","25","0",,,"47","72","2832525","40","57","8774847"
"199069","University of Mount Olive","2016","North Carolina","00294900","Four or more years","Private not-for-profit","Wayne County, NC","2000","1800","1800","0","37","63","0",,,"49","70","1143928","51","73","19022304"
"199102","North Carolina A & T State University","2016","North Carolina","00290500","Four or more years","Public","Guilford County, NC","4522","4220","4522","5","83","12","0","74",,"58","75","8419490","58","76","48465592"
"199111","University of North Carolina at Asheville","2016","North Carolina","00290700","Four or more years","Public","Buncombe County, NC","2400","3500","2400","3","78","18","1","87",,"32","53","2209835","34","47","11294363"
"199120","University of North Carolina at Chapel Hill","2016","North Carolina","00297400","Four or more years","Public","Orange County, NC","3404","3404","3404","3","94","3","0","80",,"21","29","7764567","22","31","36983576"
"199139","University of North Carolina at Charlotte","2016","North Carolina","00297500","Four or more years","Public","Mecklenburg County, NC","3207","3496","3563","2","83","15","0","92",,"33","56","13062993","39","56","85850469"
"199148","University of North Carolina at Greensboro","2016","North Carolina","00297600","Four or more years","Public","Guilford County, NC","2224","2536","4026","3","79","18","0","93",,"52","67","10721749","45","58","61054493"
"199157","North Carolina Central University","2016","North Carolina","00295000","Four or more years","Public","Durham County, NC","4267","4667","4667","7","72","21","0","87",,"77","85","6291858","65","79","37198741"
"199193","North Carolina State University at Raleigh","2016","North Carolina","00297200","Four or more years","Public","Wake County, NC","2442","2442","6517","3","89","8","0","85",,"19","43","12044753","21","40","59261305"
"199209","North Carolina Wesleyan College","2016","North Carolina","00295100","Four or more years","Private not-for-profit","Nash County, NC","2200","2500","2500",,,,,,,"55","72","1476821","55","73","11690033"
"199218","University of North Carolina Wilmington","2016","North Carolina","00298400","Four or more years","Public","New Hanover County, NC","4998","4604","4604","3","80","17","0","86",,"23","52","6880138","27","49","45019942"
"199272","William Peace University","2016","North Carolina","00295300","Four or more years","Private not-for-profit","Wake County, NC","4530","5250","5250",,,,,,,"63","94","1245008","57","88","6209127"
"199281","University of North Carolina at Pembroke","2016","North Carolina","00295400","Four or more years","Public","Robeson County, NC","3241","3296","3296","3","74","23","0","97",,"62","74","4968583","56","67","26146505"
"199306","Pfeiffer University","2016","North Carolina","00295500","Four or more years","Private not-for-profit","Stanly County, NC","2000","2000","2000",,,,,,,"56","90","1409330","33","57","4788169"
"199412","Queens University of Charlotte","2016","North Carolina","00295700","Four or more years","Private not-for-profit","Mecklenburg County, NC","2300","3472","2500",,,,,,,"24","79","1505758","27","67","8450260"
"199582","Saint Augustine's University","2016","North Carolina","00296800","Four or more years","Private not-for-profit","Wake County, NC","5280","5280","3825",,,,,,,"94","95","2229462","93","97","6006209"
"199607","Salem College","2016","North Carolina","00296000","Four or more years","Private not-for-profit","Forsyth County, NC","4509",,"2332",,,,,,,"57","77","813547","52","72","5102916"
"199643","Shaw University","2016","North Carolina","00296200","Four or more years","Private not-for-profit","Wake County, NC","3440","4390","4390",,,,,,,"89","91","2568228","82","92","10645435"
"199847","Wake Forest University","2016","North Carolina","00297800","Four or more years","Private not-for-profit","Forsyth County, NC","2400","2400","1450","0","100","0","0",,,"10","25","2964890","10","26","9247464"
"199962","Wingate University","2016","North Carolina","00298500","Four or more years","Private not-for-profit","Union County, NC","2550","2774","2774",,,,,,,"33","58","2497901","37","63","8358474"
"199999","Winston-Salem State University","2016","North Carolina","00298600","Four or more years","Public","Forsyth County, NC","2506","4132","2836","3","74","23","0","95",,"77","86","4615679","61","72","22628273"
"200004","Western Carolina University","2016","North Carolina","00298100","Four or more years","Public","Jackson County, NC","2516","2516","2516","2","80","18","0","92",,"39","65","6105053","38","58","32958867"
"200217","University of Mary","2016","North Dakota","00299200","Four or more years","Private not-for-profit","Burleigh County, ND","2490","2490","2490",,,,,,,"22","70","2337265","19","59","8025835"
"200253","Minot State University","2016","North Dakota","00299400","Four or more years","Public","Ward County, ND","3500","3500","2296",,,,,"100",,"15","43","739957","20","37","7124093"
"200280","University of North Dakota","2016","North Dakota","00300500","Four or more years","Public","Grand Forks County, ND","3422","3422","3422",,,,,"40",,"17","63","11133696","19","49","38110901"
"200332","North Dakota State University-Main Campus","2016","North Dakota","00299700","Four or more years","Public","Cass County, ND","3400","3400","4270","0","92","8","0","37",,"22","64","14357066","20","53","40810366"
"200800","University of Akron Main Campus","2016","Ohio","00312300","Four or more years","Public","Summit County, OH","2520","3152","3066","8","77","15","0","90",,"39","63","17209695","35","54","67565426"
"201104","Ashland University","2016","Ohio","00301200","Four or more years","Private not-for-profit","Ashland County, OH","2596","3728","3728",,,,,,,"37","74","3829435","24","48","12909805"
"201195","Baldwin Wallace University","2016","Ohio","00301400","Four or more years","Private not-for-profit","Cuyahoga County, OH","3540","5122","4972","1","90","9","0",,,"37","92","5631925","30","85","18770104"
"201371","Bluffton University","2016","Ohio","00301600","Four or more years","Private not-for-profit","Allen County, OH","2600","4100","4100","5","85","10","0",,,"46","81","1445308","34","66","4268492"
"201441","Bowling Green State University-Main Campus","2016","Ohio","00301800","Four or more years","Public","Wood County, OH","3604","4790","4494","5","89","6","0","86",,"34","71","17155068","31","65","62546472"
"201548","Capital University","2016","Ohio","00302300","Four or more years","Private not-for-profit","Franklin County, OH","2308","4948","4992","1","86","13","0",,,"34","95","4882734","30","84","17713405"
"201645","Case Western Reserve University","2016","Ohio","00302400","Four or more years","Private not-for-profit","Cuyahoga County, OH","1900","1900","4520","2","96","1","1",,,"15","45","4548371","16","46","17810827"
"201690","Central State University","2016","Ohio","00302600","Four or more years","Public","Greene County, OH","1500","2400","2400",,,,,"80",,"78","84","2854433","72","80","10372258"
"201885","University of Cincinnati-Main Campus","2016","Ohio","00312500","Four or more years","Public","Hamilton County, OH","4538","5666","4524","3","84","13","0","86",,"23","54","16576185","23","49","85250680"
"202134","Cleveland State University","2016","Ohio","00303200","Four or more years","Public","Cuyahoga County, OH","3470","3470","3470",,,,,"90",,"46","62","7346895","41","59","53212171"
"202480","University of Dayton","2016","Ohio","00312700","Four or more years","Private not-for-profit","Montgomery County, OH","1750","1750","1750","0","97","3","0",,,"12","52","9288279","10","47","26661378"
"202514","Defiance College","2016","Ohio","00304100","Four or more years","Private not-for-profit","Defiance County, OH","2400","3600","3600",,,,,,,"45","91","1567481","41","79","3964278"
"202523","Denison University","2016","Ohio","00304200","Four or more years","Private not-for-profit","Licking County, OH","1200","1200","1200",,,,,,,"20","58","2578532","19","44","6593628"
"202763","The University of Findlay","2016","Ohio","00304500","Four or more years","Private not-for-profit","Hancock County, OH","1225","1230","1160","17","75","9","0",,,"31","82","4942107","20","52","19496895"
"203085","Heidelberg University","2016","Ohio","00304800","Four or more years","Private not-for-profit","Seneca County, OH","1500","1500","1500",,,,,,,"47","97","2100355","43","83","5986981"
"203128","Hiram College","2016","Ohio","00304900","Four or more years","Private not-for-profit","Portage County, OH","2367","2711","5031","9","74","16","0",,,"47","83","1042136","41","73","6263250"
"203368","John Carroll University","2016","Ohio","00305000","Four or more years","Private not-for-profit","Cuyahoga County, OH","3000","3000","3000",,,,,,,"19","63","3696688","21","62","12703471"
"203517","Kent State University at Kent","2016","Ohio","00305100","Four or more years","Public","Portage County, OH","3582","3582","4608","2","86","12","0","79",,"32","66","20740495","31","60","95593844"
"203535","Kenyon College","2016","Ohio","00306500","Four or more years","Private not-for-profit","Knox County, OH","1440",,,,,,,,,"10","30","896946","9","29","2760880"
"203580","Lake Erie College","2016","Ohio","00306600","Four or more years","Private not-for-profit","Lake County, OH","3310","3530","3530","20","74","5","0",,,"42","77","1227226","31","60","4201003"
"203845","Marietta College","2016","Ohio","00307300","Four or more years","Private not-for-profit","Washington County, OH","1480","2008","2720","5","90","5","0",,,"35","71","2070618","27","64","5504841"
"204024","Miami University-Oxford","2016","Ohio","00307700","Four or more years","Public","Butler County, OH","2014","2014","3322","1","97","2","0","56",,"10","40","12091514","11","36","38098828"
"204185","University of Mount Union","2016","Ohio","00308300","Four or more years","Private not-for-profit","Stark County, OH","1635","1950","3970",,,,,,,"35","73","4110047","32","76","11117859"
"204200","Mount Saint Joseph University","2016","Ohio","00303300","Four or more years","Private not-for-profit","Hamilton County, OH","1000","1800","1500","9","75","16","0",,,"43","82","2029833","32","63","7364461"
"204264","Muskingum University","2016","Ohio","00308400","Four or more years","Private not-for-profit","Muskingum County, OH","1630","1468","6793",,,,,,,"52","96","2840124","39","77","9672479"
"204468","Notre Dame College","2016","Ohio","00308500","Four or more years","Private not-for-profit","Cuyahoga County, OH","2722","2722","2722",,,,,,,"50","85","2013259","35","68","9532755"
"204501","Oberlin College","2016","Ohio","00308600","Four or more years","Private not-for-profit","Lorain County, OH","700","1958","1958",,,,,,,"9","38","1741922","9","34","6921528"
"204617","Ohio Dominican University","2016","Ohio","00303500","Four or more years","Private not-for-profit","Franklin County, OH","2094","5194","4094","4","68","28","0",,,"40","80","1244063","26","50","6831834"
"204635","Ohio Northern University","2016","Ohio","00308900","Four or more years","Private not-for-profit","Hardin County, OH","2058","2058","2058","7","91","3","0",,,"25","95","5674566","22","78","10194903"
"204796","Ohio State University-Main Campus","2016","Ohio","00309000","Four or more years","Public","Franklin County, OH","2870","2870","4932","2","90","7","0","70",,"17","41","20942158","20","41","125481768"
"204857","Ohio University-Main Campus","2016","Ohio","00310000","Four or more years","Public","Athens County, OH","2706","2706","5188","1","75","24","0","85",,"26","64","23428203","27","57","86380260"
"204909","Ohio Wesleyan University","2016","Ohio","00310900","Four or more years","Private not-for-profit","Delaware County, OH","1700","1700","1700",,,,,,,"32","67","2155638","26","62","7536640"
"204936","Otterbein University","2016","Ohio","00311000","Four or more years","Private not-for-profit","Franklin County, OH","2699","5432","3770","4","91","6","0",,,"28","80","3607089","20","64","10531088"
"205957","Franciscan University of Steubenville","2016","Ohio","00303600","Four or more years","Private not-for-profit","Jefferson County, OH","1760","2060","2060",,,,,,,"25","65","2379024","23","61","12369462"
"206048","Tiffin University","2016","Ohio","00312100","Four or more years","Private not-for-profit","Seneca County, OH","1500","1500","1500",,,,,,,"44","83","3264873","42","72","12705185"
"206084","University of Toledo","2016","Ohio","00313100","Four or more years","Public","Lucas County, OH","3268","5358","5358",,,,,"83",,"36","57","12009647","31","50","52221395"
"206437","Walsh University","2016","Ohio","00313500","Four or more years","Private not-for-profit","Stark County, OH","2280","2532","2178","2","82","17","0",,,"33","77","2994664","30","71","11294057"
"206507","Wilmington College","2016","Ohio","00314200","Four or more years","Private not-for-profit","Clinton County, OH","2800","3100","3400",,,,,,,"45","96","2449254","43","88","7750470"
"206525","Wittenberg University","2016","Ohio","00314300","Four or more years","Private not-for-profit","Clark County, OH","1600","1600","1600","3","93","4","0",,,"30","94","4067065","27","81","11779296"
"206589","The College of Wooster","2016","Ohio","00303700","Four or more years","Private not-for-profit","Wayne County, OH","900","1000","1000","2","97","0","0",,,"17","52","2212582","19","51","7093788"
"206604","Wright State University-Main Campus","2016","Ohio","00307800","Four or more years","Public","Greene County, OH","2784","2784","2784","5","77","18","0","95",,"40","64","9794056","36","53","48450601"
"206622","Xavier University","2016","Ohio","00314400","Four or more years","Private not-for-profit","Hamilton County, OH","2000","2000","2000","1","94","5","0",,,"18","65","5936262","17","57","17639863"
